### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
361,3,0,-56.61551284790039,0.0484381765127182,-0.0915391817688942,0.3166
362,2,2,48.844486236572266,0.04825277999043465,-0.0915987640619278,0.3166
363,1,3,92.11763000488281,0.04820336401462555,-0.09164145588874817,0.3166
364,1,3,102.1078872680664,0.04879208654165268,-0.09157650172710419,0.3166
365,3,2,-15.927627563476562,0.04903342202305794,-0.09179217368364334,0.3166
366,3,2,-24.223634719848633,0.049245983362197876,-0.09202532470226288,0.3166
367,2,3,73.38536071777344,0.049470141530036926,-0.09222254157066345,0.3166
368,1,3,85.32713317871094,0.049482107162475586,-0.09243360161781311,0.3166
369,3,3,-0.0,0.04965813085436821,-0.09238392859697342,0.3166
370,3,1,-22.244186401367188,0.049816664308309555,-0.09233899414539337,0.3166
371,3,1,-46.50754165649414,0.0499822236597538,-0.09226679056882858,0.3166
372,3,1,-33.1722526550293,0.05013557896018028,-0.09218081831932068,0.3166
373,4,2,-36.5413818359375,0.05029579997062683,-0.09204414486885071,0.3166
374,4,0,-39.9739990234375,0.05047707259654999,-0.09202812612056732,0.3166
375,4,0,-59.41006088256836,0.050592176616191864,-0.09205453097820282,0.3166
376,3,1,-27.14873504638672,0.050684019923210144,-0.09198272973299026,0.3166
377,4,0,-54.13670349121094,0.05079807713627815,-0.09186172485351562,0.3166
378,2,1,22.204280853271484,0.05094346031546593,-0.09164813160896301,0.3166
379,1,3,146.32276916503906,0.05111932009458542,-0.09149905294179916,0.3166
380,4,1,-28.964702606201172,0.05124567449092865,-0.0915270745754242,0.3166
381,1,3,91.68272399902344,0.05137423798441887,-0.09159088134765625,0.3166
382,3,2,-13.582107543945312,0.05170451104640961,-0.09158304333686829,0.3166
383,3,2,-15.643401145935059,0.05201161652803421,-0.09155700355768204,0.3166
384,1,3,73.1139907836914,0.052282124757766724,-0.0915946364402771,0.3166
385,4,0,-41.354103088378906,0.052453555166721344,-0.09120209515094757,0.3166
386,3,0,-42.637428283691406,0.05257777124643326,-0.09086533635854721,0.3166
387,3,3,-0.0,0.05265345051884651,-0.09059619903564453,0.3166
388,3,2,-18.88399887084961,0.052721716463565826,-0.0903535783290863,0.3166
389,3,2,-19.641464233398438,0.05278546363115311,-0.09022226929664612,0.3166
390,2,3,69.64201354980469,0.05285021662712097,-0.09011741727590561,0.3166
391,2,9,542.2628173828125,0.052984535694122314,-0.08999177813529968,0.3166
392,3,1,-35.59831619262695,0.0533013790845871,-0.08875280618667603,0.3166
393,4,1,-53.68279266357422,0.05364423990249634,-0.08759664744138718,0.3166
394,4,2,-36.4720458984375,0.053929489105939865,-0.08669068664312363,0.3166
395,2,2,42.39817428588867,0.054201286286115646,-0.0858512744307518,0.3166
396,3,2,-18.924291610717773,0.054397840052843094,-0.08515103161334991,0.3166
397,1,2,76.95079040527344,0.054603978991508484,-0.08455353230237961,0.3166
398,3,2,-8.917108535766602,0.0549471452832222,-0.08389529585838318,0.3166
399,2,2,53.72053909301758,0.05525680631399155,-0.08329641073942184,0.3166
400,3,2,-17.267257690429688,0.055402569472789764,-0.08283095806837082,0.3166
401,4,2,-30.123092651367188,0.055550895631313324,-0.08238650858402252,0.3166
402,4,1,-24.169998168945312,0.05570600926876068,-0.08204740285873413,0.3166
403,4,1,-41.431190490722656,0.05585261061787605,-0.08174849301576614,0.3166
404,3,1,-16.782405853271484,0.055782802402973175,-0.08143255114555359,0.3166
405,4,0,-30.917299270629883,0.055741891264915466,-0.08112192153930664,0.3166
406,2,3,50.591064453125,0.05569303780794144,-0.08080805093050003,0.3166
407,1,6,216.985107421875,0.05564693361520767,-0.08057896047830582,0.3166
408,2,3,82.16920471191406,0.055979013442993164,-0.08012556284666061,0.3166
409,3,3,-0.0,0.05627666041254997,-0.08001847565174103,0.3166
410,3,1,-46.698970794677734,0.056545015424489975,-0.07992172241210938,0.3166
411,3,2,-21.10272216796875,0.05694549158215523,-0.0797288566827774,0.3166
412,3,0,-36.25201416015625,0.05728909373283386,-0.07961143553256989,0.3166
413,1,5,202.792724609375,0.05756508558988571,-0.0794597715139389,0.3166
414,2,3,73.31999206542969,0.057704947888851166,-0.07948669046163559,0.3166
415,3,1,-37.66792297363281,0.057875290513038635,-0.07950004935264587,0.3166
416,1,5,173.61769104003906,0.05795346945524216,-0.07945018261671066,0.3166
417,2,3,82.52558898925781,0.0582629032433033,-0.07937264442443848,0.3166
418,3,2,-24.814800262451172,0.05852220952510834,-0.07926468551158905,0.3166
419,3,1,-41.14823532104492,0.05878833681344986,-0.07911033183336258,0.3166
420,2,3,77.00422668457031,0.05897350609302521,-0.07886374741792679,0.3166
421,2,2,57.486083984375,0.05896428972482681,-0.07861358672380447,0.3166
422,3,1,-39.208255767822266,0.05894652009010315,-0.07835374027490616,0.3166
423,2,4,161.34848022460938,0.0589313805103302,-0.07809126377105713,0.3166
424,4,1,-37.634098052978516,0.05870857462286949,-0.07824413478374481,0.3166
425,4,2,-24.488468170166016,0.05850563943386078,-0.07852562516927719,0.3166
426,3,2,-17.52410316467285,0.05833698809146881,-0.07885460555553436,0.3166
427,4,0,-52.42219543457031,0.058209195733070374,-0.07915742695331573,0.3166
428,3,2,-23.711275100708008,0.05809172987937927,-0.07941725850105286,0.3166
429,1,2,79.43583679199219,0.05791281908750534,-0.07964872568845749,0.3166
430,1,4,140.60813903808594,0.057780638337135315,-0.08003562688827515,0.3166
431,4,1,-44.114967346191406,0.057676762342453,-0.0797632560133934,0.3166
432,3,1,-15.69299030303955,0.05760515108704567,-0.07954925298690796,0.3166
433,1,2,67.82809448242188,0.05756191909313202,-0.07933413237333298,0.3166
434,1,2,74.8627700805664,0.05763011425733566,-0.07922469824552536,0.3166
435,3,1,-33.75596237182617,0.05753596872091293,-0.07933423668146133,0.3166
436,3,2,-30.303691864013672,0.05748828873038292,-0.07935009896755219,0.3166
437,4,1,-53.37983322143555,0.05745464563369751,-0.0793503075838089,0.3166
438,1,3,117.97615051269531,0.05738324671983719,-0.0793774351477623,0.3166
439,4,2,-18.042194366455078,0.057284869253635406,-0.07939903438091278,0.3166
440,1,3,85.05258178710938,0.057222042232751846,-0.07946930825710297,0.3166
441,1,4,154.88961791992188,0.057455211877822876,-0.0792875736951828,0.3166
442,4,1,-46.65202331542969,0.05743088573217392,-0.07920444756746292,0.3166
443,2,3,96.52276611328125,0.05743972212076187,-0.07907591760158539,0.3166
444,2,2,50.50811004638672,0.05768255889415741,-0.07897099107503891,0.3166
445,1,3,161.4448699951172,0.05806443467736244,-0.07894623279571533,0.3166
446,4,1,-45.15359878540039,0.058509714901447296,-0.07902619987726212,0.3166
447,2,1,18.250600814819336,0.05894581973552704,-0.0790354385972023,0.3166
448,1,2,85.22871398925781,0.05933508276939392,-0.07907794415950775,0.3166
449,3,2,-18.877613067626953,0.05980680510401726,-0.07938491553068161,0.3166
450,1,4,126.24891662597656,0.06023920327425003,-0.0796455517411232,0.3166
451,3,3,-0.0,0.06016435846686363,-0.07963183522224426,0.3166
452,1,5,163.54013061523438,0.06009691208600998,-0.07961913198232651,0.3166
453,4,0,-67.63079833984375,0.060068853199481964,-0.07918139547109604,0.3166
454,1,3,98.02485656738281,0.06002127379179001,-0.07878437638282776,0.3166
455,4,2,-16.66808319091797,0.05999811366200447,-0.07811875641345978,0.3166
456,4,0,-33.31796646118164,0.05997966602444649,-0.07751587778329849,0.3166
457,1,3,92.84584045410156,0.06005936115980148,-0.07685720175504684,0.3166
458,3,2,-20.723522186279297,0.05997482314705849,-0.07575973868370056,0.3166
459,4,1,-32.19970703125,0.059899866580963135,-0.0748295783996582,0.3166
460,4,1,-23.985334396362305,0.05985325947403908,-0.07396037131547928,0.3166
461,3,2,-16.843647003173828,0.05977899581193924,-0.07329864799976349,0.3166
462,4,2,-28.573225021362305,0.05966227874159813,-0.07273237407207489,0.3166
463,4,1,-51.98041534423828,0.05952022224664688,-0.07222987711429596,0.3166
464,2,2,53.6397705078125,0.05938377231359482,-0.07187871634960175,0.3166
465,1,4,134.24539184570312,0.05917324498295784,-0.07171260565519333,0.3166
466,4,1,-30.051349639892578,0.0588679164648056,-0.07095151394605637,0.3166
467,4,1,-53.361785888671875,0.05857844650745392,-0.07026953250169754,0.3166
468,2,2,47.93827438354492,0.05832425877451897,-0.06957537680864334,0.3166
469,4,0,-51.66385269165039,0.0580771267414093,-0.0689115896821022,0.3166
470,3,1,-33.04705810546875,0.05785659700632095,-0.06819194555282593,0.3166
471,3,1,-37.558349609375,0.057730674743652344,-0.0674523189663887,0.3166
472,2,2,44.32503128051758,0.05761383846402168,-0.06675462424755096,0.3166
473,4,0,-78.71768188476562,0.05743612349033356,-0.06624391674995422,0.3166
474,3,1,-43.16986846923828,0.057249393314123154,-0.06575573235750198,0.3166
475,2,3,74.20282745361328,0.0570918545126915,-0.06523686647415161,0.3166
476,1,4,117.79900360107422,0.05685193091630936,-0.06473995000123978,0.3166
477,2,1,30.078405380249023,0.05701151117682457,-0.06394961476325989,0.3166
478,3,1,-39.9376220703125,0.057119980454444885,-0.06326743960380554,0.3166
479,3,2,-20.553592681884766,0.05720554664731026,-0.06256487965583801,0.3166
480,3,1,-26.558597564697266,0.057209864258766174,-0.061930637806653976,0.3166
481,2,2,44.09593200683594,0.05724436044692993,-0.0612817145884037,0.3166
482,4,0,-51.32843017578125,0.05728243291378021,-0.06074269488453865,0.3166
483,1,3,68.092041015625,0.05730671435594559,-0.06017397344112396,0.3166
484,2,3,94.06546020507812,0.05778540298342705,-0.05946146696805954,0.3166
485,2,2,58.125736236572266,0.05820637568831444,-0.05879165604710579,0.3166
486,3,3,-0.0,0.058637771755456924,-0.05840030312538147,0.3166
487,2,4,67.84272003173828,0.05902659893035889,-0.058047596365213394,0.3166
488,3,2,-15.985315322875977,0.059373561292886734,-0.05741246044635773,0.3166
489,1,2,61.263771057128906,0.05966826528310776,-0.05692540109157562,0.3166
490,2,1,21.08298683166504,0.05994830280542374,-0.05596061050891876,0.3166
491,3,2,-34.858795166015625,0.0601961612701416,-0.05512271821498871,0.3166
492,3,1,-38.42995071411133,0.06043407693505287,-0.054303206503391266,0.3166
493,3,2,-19.498247146606445,0.060658037662506104,-0.05365549400448799,0.3166
494,3,1,-35.63006591796875,0.06086435168981552,-0.053072184324264526,0.3166
495,2,4,137.5682830810547,0.0610770508646965,-0.05249087139964104,0.3166
496,1,3,79.45945739746094,0.06127404421567917,-0.0520152673125267,0.3166
497,2,3,80.70624542236328,0.061734963208436966,-0.05122707784175873,0.3166
498,2,2,43.727622985839844,0.06200404465198517,-0.050509676337242126,0.3166
499,2,2,42.163177490234375,0.06217570602893829,-0.049986906349658966,0.3166
500,2,2,53.61945343017578,0.06233655661344528,-0.04959458112716675,0.3166
501,4,1,-32.35429000854492,0.06239679828286171,-0.04930255562067032,0.3166
502,2,3,133.80099487304688,0.06237361952662468,-0.048996880650520325,0.3166
503,4,1,-44.257667541503906,0.06239619106054306,-0.04878069460391998,0.3166
504,3,1,-38.182220458984375,0.062403395771980286,-0.04855649918317795,0.3166
505,1,3,92.15476989746094,0.06242489069700241,-0.04839202016592026,0.3166
506,2,2,40.322566986083984,0.06305328011512756,-0.048291295766830444,0.3166
507,3,2,-22.411222457885742,0.06355848163366318,-0.048193953931331635,0.3166
508,4,1,-35.69436264038086,0.06405594199895859,-0.04809606447815895,0.3166
509,4,1,-35.413429260253906,0.06451703608036041,-0.04797840863466263,0.3166
510,4,2,-38.216983795166016,0.06492813676595688,-0.04802148789167404,0.3166
511,3,2,-21.67833709716797,0.06533876806497574,-0.048099979758262634,0.3166
512,3,2,-22.96560287475586,0.06573610007762909,-0.04816790670156479,0.3166
513,3,3,-0.0,0.06608478724956512,-0.048292066901922226,0.3166
514,3,2,-17.614246368408203,0.066398985683918,-0.048404015600681305,0.3166
515,1,2,70.84669494628906,0.06669968366622925,-0.04853466898202896,0.3166
516,2,2,40.59406661987305,0.06724271178245544,-0.04874129220843315,0.3166
517,1,2,50.617820739746094,0.06765905022621155,-0.04894958436489105,0.3166
518,1,3,80.35786437988281,0.06798483431339264,-0.04914824664592743,0.3166
519,1,4,144.36053466796875,0.06828440725803375,-0.049141861498355865,0.3166
520,4,0,-53.39967727661133,0.06850191950798035,-0.04878169298171997,0.3166
521,3,2,-27.10843849182129,0.06876948475837708,-0.04838798567652702,0.3166
522,3,1,-33.85577392578125,0.06907764822244644,-0.04798601567745209,0.3166
523,3,0,-33.98406982421875,0.06929799169301987,-0.04768972471356392,0.3166
524,4,1,-30.208900451660156,0.06954270601272583,-0.047358982264995575,0.3166
525,2,7,296.4445495605469,0.06973423808813095,-0.04705945402383804,0.3166
526,2,1,30.02338981628418,0.06916843354701996,-0.04582218825817108,0.3166
527,1,4,126.17232513427734,0.06856339424848557,-0.044849053025245667,0.3166
528,4,2,-36.8110466003418,0.06845580786466599,-0.04394973814487457,0.3166
529,2,1,20.631317138671875,0.06837660074234009,-0.04330345615744591,0.3166
530,4,1,-40.21944046020508,0.0682702362537384,-0.042760975658893585,0.3166
531,1,3,89.75371551513672,0.06824567914009094,-0.042183056473731995,0.3166
532,2,2,43.43031692504883,0.0681646317243576,-0.041525326669216156,0.3166
533,3,1,-27.17377471923828,0.06809048354625702,-0.040957026183605194,0.3166
534,3,1,-23.68744468688965,0.06805896759033203,-0.0404125452041626,0.3166
535,3,1,-45.631805419921875,0.06801996380090714,-0.03989863768219948,0.3166
536,3,2,-22.166576385498047,0.06802692264318466,-0.03936566039919853,0.3166
537,2,2,35.53083419799805,0.06803315877914429,-0.03886185958981514,0.3166
538,4,0,-68.48701477050781,0.06803381443023682,-0.038455575704574585,0.3166
539,4,1,-24.047258377075195,0.06796285510063171,-0.03813498467206955,0.3166
540,1,3,116.66454315185547,0.06792545318603516,-0.037806492298841476,0.3166
541,2,3,84.17835235595703,0.06796987354755402,-0.03719574958086014,0.3166
542,4,0,-16.536178588867188,0.0680367648601532,-0.03680947795510292,0.3166
543,4,1,-41.37779235839844,0.06811177730560303,-0.036433663219213486,0.3166
544,4,1,-41.80900573730469,0.06814828515052795,-0.036099500954151154,0.3166
545,2,3,91.80616760253906,0.06823859363794327,-0.035856693983078,0.3166
546,4,1,-36.30175018310547,0.06831516325473785,-0.03592396900057793,0.3166
547,3,2,-18.541736602783203,0.06841588020324707,-0.03592366352677345,0.3166
548,4,1,-42.47794723510742,0.06843094527721405,-0.03589857369661331,0.3166
549,4,2,-32.81587219238281,0.06841818988323212,-0.03589973598718643,0.3166
550,3,1,-34.949302673339844,0.0683928057551384,-0.03599012643098831,0.3166
551,3,2,-21.371389389038086,0.06835933774709702,-0.03618226572871208,0.3166
552,4,0,-75.05908203125,0.06832608580589294,-0.03635703772306442,0.3166
553,4,1,-41.95371627807617,0.06825839728116989,-0.03646588698029518,0.3166
554,4,0,-83.1685562133789,0.06823992729187012,-0.03661744296550751,0.3166
555,3,5,67.08221435546875,0.06842800229787827,-0.03658406436443329,0.3166
556,3,2,-19.538768768310547,0.06857515871524811,-0.03658410534262657,0.3166
557,4,1,-58.43793487548828,0.06873612850904465,-0.036569200456142426,0.3166
558,4,0,-51.657169342041016,0.06896353513002396,-0.036536455154418945,0.3166
559,3,3,-0.0,0.06910716742277145,-0.03646042197942734,0.3166
560,3,1,-34.61135482788086,0.0692366510629654,-0.03639179468154907,0.3166
561,2,2,33.59700012207031,0.06935065984725952,-0.036285702139139175,0.3166
562,1,3,112.11627960205078,0.06945844739675522,-0.03624908626079559,0.3166
563,2,2,49.68589782714844,0.06985128670930862,-0.03664010763168335,0.3166
564,1,4,144.58419799804688,0.070311538875103,-0.03710278496146202,0.3166
565,4,2,-37.784523010253906,0.07101717591285706,-0.03812634199857712,0.3166
566,2,2,48.39188766479492,0.07174456864595413,-0.03899742290377617,0.3166
567,3,1,-24.711868286132812,0.07243026793003082,-0.039901793003082275,0.3166
568,3,2,-13.858070373535156,0.07305501401424408,-0.04071151092648506,0.3166
569,2,2,38.964698791503906,0.07362202554941177,-0.04142748564481735,0.3166
570,3,2,-17.566923141479492,0.07406830042600632,-0.042098741978406906,0.3166
571,4,1,-24.19930648803711,0.074465811252594,-0.042747437953948975,0.3166
572,4,0,-46.24009704589844,0.07482722401618958,-0.04334128275513649,0.3166
573,2,2,40.91609191894531,0.07519084215164185,-0.04382498562335968,0.3166
574,1,3,102.30213928222656,0.07555286586284637,-0.04424887150526047,0.3166
575,3,1,-29.835359573364258,0.07643479108810425,-0.04502830281853676,0.3166
576,2,2,65.33075714111328,0.07729154825210571,-0.045759014785289764,0.3166
577,2,2,42.035404205322266,0.07815532386302948,-0.046590156853199005,0.3166
578,3,1,-58.429203033447266,0.07888834923505783,-0.047182321548461914,0.3166
579,4,0,-71.54936981201172,0.07962685078382492,-0.047636788338422775,0.3166
580,3,2,-18.097841262817383,0.08025777339935303,-0.04799022525548935,0.3166
581,3,1,-35.292388916015625,0.08082542568445206,-0.048328399658203125,0.3166
582,4,0,-53.34114456176758,0.08135087788105011,-0.04866074025630951,0.3166
583,4,1,-41.3823127746582,0.08176639676094055,-0.0490557923913002,0.3166
584,1,4,111.88015747070312,0.08220366388559341,-0.04938467592000961,0.3166
585,1,3,82.55735778808594,0.08261336386203766,-0.04922815412282944,0.3166
586,3,1,-28.681081771850586,0.08287978172302246,-0.04853518307209015,0.3166
587,2,3,83.88158416748047,0.08322259783744812,-0.04781455919146538,0.3166
588,2,3,76.60794830322266,0.08339732885360718,-0.047179825603961945,0.3166
589,3,1,-42.01032638549805,0.08336108177900314,-0.0465700626373291,0.3166
590,4,3,-23.648656845092773,0.08330439776182175,-0.04606238007545471,0.3166
591,4,0,-51.84068298339844,0.08324170112609863,-0.045738525688648224,0.3166
592,2,3,66.39982604980469,0.08319083601236343,-0.04532959312200546,0.3166
593,1,4,135.39923095703125,0.08295588195323944,-0.04519152268767357,0.3166
594,3,1,-30.625896453857422,0.0830225795507431,-0.04523659124970436,0.3166
595,4,1,-25.167394638061523,0.08313624560832977,-0.04515386372804642,0.3166
