### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
428,4,2,-25.741640090942383,0.16980800032615662,0.16377559304237366
429,4,1,-49.787071228027344,0.16990242898464203,0.16373082995414734
430,3,1,-55.94202423095703,0.16998744010925293,0.1637001484632492
431,1,2,65.17942810058594,0.17006735503673553,0.1637074500322342
432,3,1,-28.036540985107422,0.170185387134552,0.16364504396915436
433,2,3,59.78013610839844,0.1702888458967209,0.1635882407426834
434,4,1,-36.749107360839844,0.17040196061134338,0.16352224349975586
435,2,3,42.78623580932617,0.17050567269325256,0.16343766450881958
436,3,2,-19.24455451965332,0.17060524225234985,0.16339795291423798
437,2,3,53.08061218261719,0.1706857830286026,0.16336268186569214
438,3,3,-0.0,0.1707555502653122,0.1633579581975937
439,3,2,-15.004181861877441,0.17081843316555023,0.16335369646549225
440,3,0,-34.33976364135742,0.17087920010089874,0.1633414477109909
441,4,0,-32.171714782714844,0.17091895639896393,0.163326233625412
442,3,3,-0.0,0.17097748816013336,0.16330395638942719
443,2,3,89.352783203125,0.17103026807308197,0.16328388452529907
444,3,3,-0.0,0.17106978595256805,0.1632460206747055
445,1,4,208.50942993164062,0.17110535502433777,0.16321183741092682
446,3,2,-20.904829025268555,0.17106088995933533,0.1631762981414795
447,3,1,-46.27016067504883,0.17102636396884918,0.16314604878425598
448,3,1,-31.415428161621094,0.17099490761756897,0.16314607858657837
449,4,0,-30.816638946533203,0.17098423838615417,0.16315439343452454
450,2,3,87.48501586914062,0.1709742546081543,0.16316910088062286
451,1,2,62.201080322265625,0.1709732562303543,0.16315560042858124
452,4,1,-41.195255279541016,0.1710190623998642,0.16313351690769196
453,3,2,-17.487234115600586,0.1710660755634308,0.16311776638031006
454,2,2,51.707252502441406,0.17110967636108398,0.1630948930978775
455,3,2,-13.659005165100098,0.17113293707370758,0.1630573570728302
456,3,3,-0.0,0.17114762961864471,0.1630222499370575
457,2,2,55.95491409301758,0.17116084694862366,0.16299061477184296
458,1,4,147.52740478515625,0.17117290198802948,0.16294510662555695
459,2,3,87.19617462158203,0.1712808758020401,0.16292203962802887
460,3,1,-30.93439483642578,0.17138417065143585,0.16290266811847687
461,1,2,68.12294006347656,0.17147177457809448,0.16288906335830688
462,2,1,20.197120666503906,0.17153652012348175,0.16289329528808594
463,2,3,49.319847106933594,0.1715843826532364,0.16289518773555756
464,4,1,-33.11468505859375,0.17164626717567444,0.16292084753513336
465,2,1,20.934268951416016,0.17170314490795135,0.16295598447322845
466,4,1,-37.691314697265625,0.17175082862377167,0.16297781467437744
467,4,0,-44.40529251098633,0.171791672706604,0.16299284994602203
468,3,1,-30.71761131286621,0.17182177305221558,0.16302141547203064
469,1,3,127.95087432861328,0.17184333503246307,0.16305051743984222
470,4,2,-36.225101470947266,0.17178043723106384,0.1630563586950302
471,3,2,-23.761398315429688,0.17172390222549438,0.16302527487277985
472,3,3,-0.0,0.17167875170707703,0.1629980206489563
473,2,2,32.10974884033203,0.17163808643817902,0.16297346353530884
474,1,3,102.61173248291016,0.17158709466457367,0.16294284164905548
475,3,1,-39.31851577758789,0.1714777946472168,0.163034126162529
476,2,2,47.300079345703125,0.1713772714138031,0.16311940550804138
477,3,2,-20.192716598510742,0.17127913236618042,0.16318392753601074
478,2,3,81.08489990234375,0.17118993401527405,0.16323889791965485
479,3,3,-0.0,0.17110659182071686,0.1632833480834961
480,3,3,-0.0,0.17103147506713867,0.16332340240478516
481,4,2,-32.112831115722656,0.17096376419067383,0.16335947811603546
482,3,1,-33.07815170288086,0.17090065777301788,0.16337710618972778
483,4,1,-23.59136199951172,0.17084822058677673,0.1633998602628708
484,2,2,54.607845306396484,0.1707899272441864,0.16342048346996307
485,4,1,-25.29503631591797,0.17071665823459625,0.1634335219860077
486,1,4,96.79978942871094,0.1706598550081253,0.16343730688095093
487,3,1,-48.62794876098633,0.17061249911785126,0.1636047512292862
488,3,2,-13.17091178894043,0.17056380212306976,0.1637781411409378
489,2,2,40.51481246948242,0.17051918804645538,0.16392384469509125
490,2,1,25.69430923461914,0.170480415225029,0.16404549777507782
491,4,0,-42.27332305908203,0.17043781280517578,0.1641315519809723
492,2,4,116.52672576904297,0.1704113483428955,0.1642274111509323
493,3,2,-13.691922187805176,0.1704029142856598,0.16439829766750336
494,2,3,55.8365364074707,0.17039738595485687,0.1645415723323822
495,2,3,70.56968688964844,0.17039042711257935,0.16470719873905182
496,4,1,-50.49595642089844,0.17035000026226044,0.16486352682113647
497,1,3,90.66107940673828,0.17032340168952942,0.16502533853054047
498,3,1,-30.51763153076172,0.17030377686023712,0.1651449054479599
499,1,4,127.15328216552734,0.17030058801174164,0.16524626314640045
500,4,0,-49.570011138916016,0.17030026018619537,0.1653975546360016
501,4,0,-31.19894027709961,0.17030180990695953,0.16553764045238495
502,3,2,-22.946392059326172,0.17029568552970886,0.16566576063632965
503,1,2,82.89363861083984,0.17029674351215363,0.16578784584999084
504,4,0,-49.736209869384766,0.17027153074741364,0.1658952385187149
505,3,1,-19.881725311279297,0.1702464520931244,0.16600066423416138
506,3,3,-0.0,0.17022183537483215,0.16609302163124084
507,4,1,-51.896358489990234,0.17019955813884735,0.16617627441883087
508,3,2,-22.35799789428711,0.17019343376159668,0.16624194383621216
509,2,2,56.07735061645508,0.1701914668083191,0.16629695892333984
510,4,0,-49.876625061035156,0.1701890528202057,0.1663348376750946
511,3,3,-0.0,0.170186847448349,0.16639100015163422
512,2,2,51.20917892456055,0.17018485069274902,0.1664416491985321
513,4,0,-42.47783660888672,0.17016340792179108,0.1665162593126297
514,3,2,-13.905753135681152,0.1701415628194809,0.16660471260547638
515,3,3,-0.0,0.1701204478740692,0.1666869968175888
516,2,4,170.55030822753906,0.1701013445854187,0.16676120460033417
517,2,2,35.83258056640625,0.1700843870639801,0.16681146621704102
518,1,3,105.6956787109375,0.17008277773857117,0.16684988141059875
519,2,1,32.27738952636719,0.170276939868927,0.16683074831962585
520,1,3,99.80558776855469,0.1704390048980713,0.16679124534130096
521,3,2,-16.89940643310547,0.17065377533435822,0.16679638624191284
522,1,3,111.673095703125,0.17085455358028412,0.166800856590271
523,4,1,-26.360206604003906,0.17118878662586212,0.1667480766773224
524,2,4,128.92205810546875,0.17149466276168823,0.16670887172222137
525,1,3,74.82051086425781,0.17177514731884003,0.16670948266983032
526,1,2,51.38426208496094,0.17195430397987366,0.1667715609073639
527,2,2,44.59656524658203,0.17210982739925385,0.16685721278190613
528,3,0,-52.51031494140625,0.17225615680217743,0.16691848635673523
529,3,1,-26.4373722076416,0.17243222892284393,0.16700375080108643
530,2,3,79.06170654296875,0.17259788513183594,0.16708114743232727
531,3,2,-15.119244575500488,0.1727987676858902,0.16711939871311188
532,1,3,112.56336212158203,0.17298074066638947,0.167141392827034
533,4,1,-47.44010925292969,0.17313693463802338,0.1672726720571518
534,4,1,-35.42595672607422,0.17328965663909912,0.16738002002239227
535,3,3,-0.0,0.17340292036533356,0.167469322681427
536,3,2,-25.126930236816406,0.1735050082206726,0.16754980385303497
537,4,0,-56.21187973022461,0.1735992282629013,0.16763682663440704
538,4,0,-56.74197769165039,0.17370885610580444,0.1677270531654358
539,4,1,-37.195648193359375,0.1738160252571106,0.16782790422439575
540,3,2,-15.705147743225098,0.1739090532064438,0.16793887317180634
541,4,1,-31.524642944335938,0.17398971319198608,0.1680424064397812
542,1,4,134.90365600585938,0.1740620881319046,0.16811421513557434
543,4,1,-36.32014846801758,0.17411836981773376,0.16829833388328552
544,4,1,-26.789897918701172,0.1741715371608734,0.16847753524780273
545,4,1,-44.097110748291016,0.17422828078269958,0.16864794492721558
546,2,3,54.32713317871094,0.1742420643568039,0.16883206367492676
547,4,2,-36.59127426147461,0.17427711188793182,0.1689891517162323
548,2,3,72.172607421875,0.17431506514549255,0.16914089024066925
549,2,3,92.37016296386719,0.1744045615196228,0.1693209558725357
550,4,2,-36.788787841796875,0.17454087734222412,0.1694447547197342
551,4,1,-32.50213623046875,0.17465370893478394,0.16953875124454498
552,3,0,-36.59379959106445,0.17475344240665436,0.16960033774375916
553,4,1,-50.61558532714844,0.17486092448234558,0.1696832925081253
554,1,3,90.6325454711914,0.17497876286506653,0.16975346207618713
555,4,1,-41.76490020751953,0.1751924306154251,0.1698794811964035
556,1,3,117.05378723144531,0.17539088428020477,0.16999703645706177
557,4,2,-39.910430908203125,0.175554096698761,0.17002812027931213
558,4,1,-37.005516052246094,0.17571449279785156,0.17002813518047333
559,2,2,39.91579818725586,0.17585553228855133,0.16999870538711548
560,1,4,133.80532836914062,0.17600193619728088,0.16996437311172485
561,2,3,89.58248138427734,0.17627301812171936,0.16990859806537628
562,4,1,-55.05865478515625,0.1765325516462326,0.16987264156341553
563,3,1,-39.113563537597656,0.17678624391555786,0.16981862485408783
564,3,1,-22.867507934570312,0.1770133078098297,0.16976739466190338
565,3,1,-28.15544891357422,0.1772218644618988,0.16969621181488037
566,4,1,-55.903343200683594,0.17738619446754456,0.16965104639530182
567,4,2,-23.83424186706543,0.1775488406419754,0.16960163414478302
568,1,2,72.82029724121094,0.17769457399845123,0.16954241693019867
569,3,1,-44.9205322265625,0.17786899209022522,0.16942356526851654
570,2,3,62.03138732910156,0.178028866648674,0.1693461686372757
571,2,1,24.862693786621094,0.17816151678562164,0.169330433011055
572,1,3,76.11781311035156,0.17828036844730377,0.1693064570426941
573,4,0,-16.89217758178711,0.17835204303264618,0.1693832129240036
574,3,2,-18.643877029418945,0.17842747271060944,0.16945740580558777
575,4,0,-61.020076751708984,0.17852269113063812,0.169523224234581
576,4,2,-31.99994659423828,0.17864163219928741,0.1696164906024933
577,3,2,-17.137256622314453,0.17875851690769196,0.16968713700771332
578,3,1,-36.74231719970703,0.17887167632579803,0.16975420713424683
579,2,2,47.02293014526367,0.17898766696453094,0.1698225885629654
580,3,1,-32.843902587890625,0.17907579243183136,0.16988413035869598
581,4,1,-59.531982421875,0.17915531992912292,0.16995619237422943
582,3,2,-20.611530303955078,0.17925907671451569,0.17002156376838684
583,3,1,-33.716617584228516,0.17935940623283386,0.17006045579910278
584,4,1,-35.07216262817383,0.179433211684227,0.1700732409954071
585,1,3,108.82575225830078,0.17950309813022614,0.17003165185451508
586,4,1,-27.539348602294922,0.179617241024971,0.17002108693122864
587,2,3,64.64232635498047,0.17973145842552185,0.17002145946025848
588,4,0,-47.20512390136719,0.17983849346637726,0.1700873076915741
589,2,1,25.95694351196289,0.179927796125412,0.17014840245246887
590,1,3,91.43634033203125,0.18000510334968567,0.17017608880996704
591,1,4,144.5823211669922,0.17995920777320862,0.17024151980876923
592,2,2,28.564167022705078,0.1797315776348114,0.1703786551952362
593,2,4,113.45677947998047,0.17953082919120789,0.17049540579319
594,1,2,66.71243286132812,0.1794067621231079,0.1706036925315857
595,3,1,-32.12882995605469,0.1792280673980713,0.1706325113773346
596,4,1,-29.715229034423828,0.17907334864139557,0.1706829071044922
597,3,2,-10.318902969360352,0.17893977463245392,0.17073309421539307
598,4,2,-24.66836929321289,0.1788240373134613,0.17076849937438965
599,2,3,82.51993560791016,0.17871323227882385,0.170806422829628
600,2,3,71.63481140136719,0.1785467565059662,0.17071978747844696
601,2,5,163.32290649414062,0.17843285202980042,0.17057789862155914
602,2,5,208.81300354003906,0.1783887892961502,0.17054879665374756
603,3,2,-19.007333755493164,0.17825494706630707,0.17056453227996826
604,4,1,-53.624691009521484,0.178119495511055,0.17059223353862762
605,2,3,74.05394744873047,0.17799745500087738,0.17060111463069916
606,2,3,55.85237503051758,0.17788119614124298,0.1705724596977234
607,4,0,-44.887428283691406,0.1777813583612442,0.17056633532047272
608,4,1,-38.301513671875,0.1777087152004242,0.17059625685214996
609,4,2,-20.80560874938965,0.1776004433631897,0.17063230276107788
610,2,3,74.84745025634766,0.17750777304172516,0.1706441342830658
611,1,4,105.53538513183594,0.1774599254131317,0.17070966958999634
612,1,3,107.50896453857422,0.17737312614917755,0.17085173726081848
613,2,3,91.52307891845703,0.17736190557479858,0.17094865441322327
614,3,4,23.184673309326172,0.17734237015247345,0.17097926139831543
615,2,2,41.826168060302734,0.17733444273471832,0.17099672555923462
616,2,2,36.75923538208008,0.17732739448547363,0.17098765075206757
617,3,3,-0.0,0.17734043300151825,0.17098072171211243
618,2,1,23.178804397583008,0.17735213041305542,0.17097438871860504
619,3,1,-22.530868530273438,0.17735923826694489,0.1709519624710083
620,4,2,-32.1624641418457,0.17737023532390594,0.1709192842245102
621,2,2,52.13108825683594,0.17736873030662537,0.17088787257671356
622,3,1,-58.371673583984375,0.1773173063993454,0.1708066612482071
623,3,1,-46.08066940307617,0.1772700846195221,0.17077217996120453
624,2,4,123.5777816772461,0.17723721265792847,0.1707802414894104
625,2,2,40.85765838623047,0.17722292244434357,0.1708305925130844
626,1,2,68.59025573730469,0.17720980942249298,0.17089246213436127
627,3,1,-26.52185821533203,0.17714229226112366,0.1708625853061676
628,3,1,-44.916954040527344,0.1770833283662796,0.17083771526813507
629,2,3,88.54241180419922,0.17703060805797577,0.17081739008426666
630,3,2,-22.557571411132812,0.17700165510177612,0.17083385586738586
631,3,2,-17.602018356323242,0.17698366940021515,0.17083320021629333
632,2,2,54.894683837890625,0.17697548866271973,0.17082233726978302
633,2,3,87.31907653808594,0.1770145744085312,0.1707644760608673
634,1,3,84.49571990966797,0.17705148458480835,0.17071375250816345
635,4,1,-35.10209274291992,0.1771523803472519,0.17068400979042053
636,1,6,365.6108703613281,0.1772361397743225,0.17062164843082428
637,1,2,82.6781997680664,0.1772356778383255,0.17036579549312592
638,1,3,68.02717590332031,0.17721836268901825,0.17013414204120636
639,1,3,111.79187774658203,0.17720510065555573,0.17003342509269714
640,3,2,-17.942581176757812,0.17716634273529053,0.17003954946994781
641,4,1,-39.63690185546875,0.17713148891925812,0.17003975808620453
642,1,3,95.33715057373047,0.17708417773246765,0.17003676295280457
643,4,1,-25.760780334472656,0.17706307768821716,0.17014789581298828
644,3,3,-0.0,0.17705485224723816,0.17025744915008545
645,4,3,-18.397174835205078,0.17704731225967407,0.17035607993602753
646,4,1,-55.73601150512695,0.17703840136528015,0.170450821518898
647,4,0,-28.458545684814453,0.1770494133234024,0.17055155336856842
648,2,2,64.25279998779297,0.17705556750297546,0.17064324021339417
649,3,2,-18.769821166992188,0.17702528834342957,0.17066600918769836
650,2,1,21.164091110229492,0.17701172828674316,0.1706840544939041
651,2,2,64.04208374023438,0.17699088156223297,0.1706867516040802
652,3,1,-26.2323055267334,0.1769426017999649,0.17064370214939117
653,3,2,-14.616267204284668,0.17691104114055634,0.17061519622802734
654,4,0,-59.676700592041016,0.17688609659671783,0.17056633532047272
655,2,2,51.17978286743164,0.17689743638038635,0.1705361306667328
656,3,2,-15.016075134277344,0.1769023984670639,0.17048004269599915
657,3,2,-27.407978057861328,0.17690409719944,0.17043536901474
658,2,4,97.25298309326172,0.1768973022699356,0.1704035997390747
659,3,2,-19.243934631347656,0.17684105038642883,0.17043842375278473
660,2,3,66.76067352294922,0.17679256200790405,0.17045509815216064
661,2,4,116.97589111328125,0.17671909928321838,0.17044806480407715
662,3,0,-56.00803756713867,0.17664802074432373,0.1704925298690796
663,1,4,118.38862609863281,0.176569864153862,0.1705436259508133
664,1,3,86.24193572998047,0.17659012973308563,0.1707223504781723
665,2,3,80.36630249023438,0.17654354870319366,0.17085815966129303
666,1,3,65.20092010498047,0.1764855831861496,0.17100335657596588
667,2,4,86.61067962646484,0.17643152177333832,0.17118436098098755
668,1,4,139.31195068359375,0.1763962358236313,0.17143090069293976
669,3,2,-15.617265701293945,0.17646022140979767,0.17168909311294556
670,3,3,-0.0,0.17652346193790436,0.17189794778823853
671,1,4,183.4744415283203,0.17658038437366486,0.17208635807037354
672,1,3,104.2752456665039,0.176584392786026,0.17207758128643036
673,1,3,98.9807357788086,0.17665506899356842,0.172036811709404
674,1,2,55.141326904296875,0.1767178475856781,0.17194299399852753
